"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFC1-70B1-997E-906AB4FD055E","2025-09-24 11:42:38","irun","2025","9","ayam","50201","17000"
"019D5E35-EFC1-772D-83C3-FE6FD5D24355","2025-09-24 11:43:15","irun","2025","9","gojek","50304","16500"
"019D5E35-EFC1-74EF-8A86-C2A07FA9E4DC","2025-09-24 13:43:20","irun","2025","9","uang makan","401","839000"
"019D5E35-EFC1-7D8C-9258-CEA6D43C589A","2025-09-24 13:46:15","irun","2025","9","beli listrik kost kendari","50602","100000"
"019D5E35-EFC1-7B79-B906-95CEB8D00308","2025-09-25 12:12:48","dwi","2025","9","jajan snack","50202","41000"
"019D5E35-EFC1-7EF7-BD49-1F337A814DE5","2025-09-25 12:13:03","dwi","2025","9","sayur","50203","28000"
"019D5E35-EFC1-7AE4-A58F-5FE6D76381E8","2025-09-25 13:55:17","irun","2025","9","buah","50202","90000"
"019D5E35-EFC1-7862-ABEF-24A5574AEED6","2025-09-25 13:55:26","irun","2025","9","jahe","50202","12000"
"019D5E35-EFC1-7EA3-B712-D07185548EA9","2025-09-25 13:55:40","irun","2025","9","gorengan air minum","50202","15000"
"019D5E35-EFC1-7770-B302-544D3D5B0D74","2025-09-25 13:56:47","irun","2025","9","gojek","50304","17500"
"019D5E35-EFC1-745D-A26E-D9EB93DF8AA4","2025-09-26 03:55:20","dwi","2025","9","kondangan ke yolanda kawan MAN","50701","150000"
"019D5E35-EFC1-7E56-A95B-71ECFC471066","2025-09-26 09:29:04","dwi","2025","9","tf wiwin nikah","50701","300000"
"019D5E35-EFC1-7852-9637-00CACE0CB6C1","2025-09-26 14:36:00","irun","2025","9","gojek","50304","35000"
"019D5E35-EFC1-7B0D-B69C-52B260389102","2025-09-26 14:36:19","irun","2025","9","soto","50201","20000"
"019D5E35-EFC1-7D9F-92BD-4C896A7D9709","2025-09-26 14:36:41","irun","2025","9","buah","50202","35000"
"019D5E35-EFC1-704B-AF48-88A3D79B6023","2025-09-26 14:36:53","irun","2025","9","jahe","50202","7000"
"019D5E35-EFC1-7AB4-8BE4-4DA174C344D8","2025-09-27 11:07:35","irun","2025","9","jengkol","50203","10000"
"019D5E35-EFC2-7D96-A7E3-335875A1E10D","2025-09-27 11:07:48","irun","2025","9","bumbu dapur","50203","18000"
"019D5E35-EFC2-7C4D-8444-5BE268129055","2025-09-27 11:07:56","irun","2025","9","acii","50202","16000"
"019D5E35-EFC2-7E41-ADE1-DE2B656CABD4","2025-09-28 01:59:00","irun","2025","9","belanja","50203","90000"
"019D5E35-EFC2-74EF-81C1-A7A35F2FB19C","2025-09-28 07:14:48","irun","2025","9","bahan tekwan","50203","71000"
"019D5E35-EFC2-7529-8BFF-852EEFD69DA4","2025-09-28 15:06:49","dwi","2025","9","jahit celana","50101","25000"
"019D5E35-EFC2-7DD0-AB51-F0084F04B6F5","2025-09-28 15:07:18","dwi","2025","9","mineral galon, sm jahe","50201","36000"
"019D5E35-EFC2-754A-BD02-26AED3B73721","2025-09-29 00:24:44","dwi","2025","9","Bensin scoopy","50304","35000"
"019D5E35-EFC2-7AAF-A0B4-8A3B295AFD01","2025-09-29 00:48:57","dwi","2025","9","pinjam erdo","50701","150000"
"019D5E35-EFC2-7885-83BE-93CBEE16D0CE","2025-09-29 03:58:07","dwi","2025","9","kondangan dari afifa suban susulan","403","50000"
"019D5E35-EFC2-7027-8B23-851D819D9D6C","2025-09-29 21:43:54","dwi","2025","9","telur dan tempe","50201","25000"
"019D5E35-EFC2-7F85-863C-E57183C6180D","2025-09-29 21:44:20","dwi","2025","9","lauk beli di warteg kemarin","50201","39000"
"019D5E35-EFC2-7E38-A393-72E081AA338C","2025-09-30 12:15:24","dwi","2025","9","nasi warteg","50201","20000"
"019D5E35-EFC2-755D-8C85-FED261D4ACDC","2025-09-30 12:20:14","dwi","2025","9","kondangan ke manda","50701","100000"
"019D5E35-EFC2-7AB0-BADF-8C701C19A107","2025-09-30 12:56:16","irun","2025","9","nasi padang","50201","17000"
"019D5E35-EFC2-78AA-9822-CF7488F61ADB","2025-09-30 12:58:01","irun","2025","9","roti tawar","50202","31800"
"019D5E35-EFC2-7B2E-B969-4ABEA32251D1","2025-09-30 13:51:18","irun","2025","9","normalisasi","50901","553220"
"019D5E35-EFC2-7D57-8C96-9D9751FA08F7","2025-10-01 12:24:45","irun","2025","10","gaji tukin","401","8490000"
"019D5E35-EFC2-7ECD-9C6E-907E4CFC8414","2025-10-01 23:40:14","dwi","2025","10","nasi warteg kemarin pagi","50201","16000"
"019D5E35-EFC2-7B52-8507-190F36FA5B3C","2025-10-01 23:40:20","irun","2025","10","soto","50201","20000"
"019D5E35-EFC2-7A64-9F72-C23F20AD20C5","2025-10-01 23:40:43","irun","2025","10","warteg","50201","20000"
"019D5E35-EFC2-71A5-8059-15DCD5BB696E","2025-10-02 21:45:46","irun","2025","10","dari BSSN","402","265000"
"019D5E35-EFC2-7E15-9F00-C57028B4C558","2025-10-02 21:46:04","irun","2025","10","parkir","50304","25000"
"019D5E35-EFC2-769D-8873-D43B3E391160","2025-10-02 21:46:43","irun","2025","10","gojek pp","50304","50000"
"019D5E35-EFC2-70CD-9C81-EAF92ED60108","2025-10-02 21:47:01","irun","2025","10","warteg ayam","50201","53000"
"019D5E35-EFC2-7DBF-82E2-D134080F7A4F","2025-10-02 21:52:07","dwi","2025","10","kuota","50305","150000"
"019D5E35-EFC2-7139-9A81-850F8F646367","2025-10-02 21:52:27","dwi","2025","10","warteg kemarin","50201","16000"
"019D5E35-EFC2-7826-85B2-0A5A52CBC25E","2025-10-03 10:48:59","dwi","2025","10","warteg","50201","20000"
"019D5E35-EFC2-79BF-AA0E-E345A04B9040","2025-10-04 08:08:10","irun","2025","10","buah","50202","100000"
"019D5E35-EFC2-7BC3-88EE-D23A26CF9863","2025-10-04 08:08:20","irun","2025","10","sayur","50201","36000"
"019D5E35-EFC2-7A04-A057-703750F3B714","2025-10-04 08:08:34","irun","2025","10","parkir","50304","5000"
"019D5E35-EFC2-74BA-A596-4714F247D95B","2025-10-04 08:08:52","irun","2025","10","jahe","50202","30000"
"019D5E35-EFC2-75A1-83EA-F22866C2A7FE","2025-10-04 08:09:11","irun","2025","10","pecel ayam","50201","23000"
"019D5E35-EFC2-7E46-9549-EC8D5DAE60AA","2025-10-04 09:26:58","irun","2025","10","listrik mama","50303","51000"
"019D5E35-EFC2-7FF8-BFE1-78D5DE0A2346","2025-10-04 09:27:03","dwi","2025","10","kirim ikan asin ongkir","50701","78000"
"019D5E35-EFC2-7DA7-BE3B-FA0FCC7AD7E3","2025-10-04 09:27:33","dwi","2025","10","bakso, pentol , keripik","50202","48000"
"019D5E35-EFC2-7EDE-81FD-BDD8F4D5B12A","2025-10-04 14:15:28","irun","2025","10","botol","50302","100000"
"019D5E35-EFC2-72F2-9C75-EE9A26770E5F","2025-10-04 14:15:52","irun","2025","10","belanja bulanan","50203","493000"
"019D5E35-EFC2-7B5A-907E-7BF494813AFE","2025-10-05 02:06:27","dwi","2025","10","belanja di pasar gudang untuk sayur sayuran","50203","277000"
"019D5E35-EFC2-780C-825C-106BF2684EB7","2025-10-05 11:03:05","dwi","2025","10","listrik kost","50303","100000"
"019D5E35-EFC2-716E-ADCC-E1F13E02DAD7","2025-10-06 02:29:58","dwi","2025","10","dipinjam miko untuk modal cabe","50701","500000"
"019D5E35-EFC2-763C-B9F8-9BDA7B3BFB81","2025-10-07 08:36:00","dwi","2025","10","lauk warteg","50201","15000"
"019D5E35-EFC2-7309-B848-C3CBEF2D2D82","2025-10-07 08:36:07","dwi","2025","10","donat","50202","10000"
"019D5E35-EFC2-7E5B-A003-AB770217DB42","2025-10-07 08:36:15","dwi","2025","10","warteg","50201","16000"
"019D5E35-EFC2-7B3E-804D-FAD67C7FEEBE","2025-10-07 12:35:47","irun","2025","10","bensin","50304","25000"
"019D5E35-EFC2-7249-8660-C9005CAB0F91","2025-10-07 12:35:59","irun","2025","10","tahu mendoan","50202","20000"
"019D5E35-EFC2-76CE-8B89-C90809B8A326","2025-10-07 12:36:52","irun","2025","10","galon telur susus","50203","53800"
"019D5E35-EFC2-7330-BE8F-92CD37645356","2025-10-07 12:37:12","irun","2025","10","ojek","50304","16500"
"019D5E35-EFC2-70C7-ABEA-EEE01AB1F382","2025-10-07 12:37:25","irun","2025","10","cimol","50202","22000"
"019D5E35-EFC2-7771-9E73-A0D3506B3472","2025-10-07 12:37:33","irun","2025","10","bakso","50201","18000"
"019D5E35-EFC2-71CD-BF7F-11B310894805","2025-10-08 00:52:05","dwi","2025","10","warteg","50201","19000"
"019D5E35-EFC2-763C-96A4-2B7CCD4B2B7A","2025-10-08 00:52:19","dwi","2025","10","warteg pagi","50201","14000"
"019D5E35-EFC2-7726-B0B2-38F13CC6D0E6","2025-10-08 01:30:56","dwi","2025","10","gopay","50304","50000"
"019D5E35-EFC2-7204-921F-3C070544B5FB","2025-10-09 15:20:18","dwi","2025","10","dari pak anggi","402","1000000"
"019D5E35-EFC2-7FA4-A33C-E34B2727EB2D","2025-10-09 15:21:37","dwi","2025","10","gaji dwi","401","3259000"
"019D5E35-EFC2-78EF-A718-C0BABDE0D3E8","2025-10-09 15:22:55","dwi","2025","10","parkir kereta daru","50304","25000"
"019D5E35-EFC2-7D0B-AFE4-4FBFB7749C46","2025-10-09 15:23:21","dwi","2025","10","makan pecel ayam","50201","22000"
"019D5E35-EFC2-74D7-AE86-A9ABE72386B4","2025-10-09 15:23:29","dwi","2025","10","bebek","50201","40000"
"019D5E35-EFC2-79CA-880D-6D6DBC3BA113","2025-10-09 15:23:49","dwi","2025","10","bubur","50201","10000"
"019D5E35-EFC2-7827-A3E4-96ED5D400EB5","2025-10-09 15:24:06","dwi","2025","10","warteg","50201","14000"
"019D5E35-EFC2-7250-BDC8-9637A080D965","2025-10-09 15:24:20","dwi","2025","10","nasi padang","50201","31000"
"019D5E35-EFC2-732A-BCD6-25372C889906","2025-10-09 15:24:39","dwi","2025","10","bakso","50201","18000"
"019D5E35-EFC2-750D-A028-70DA4886B1A5","2025-10-09 15:25:46","dwi","2025","10","kasih miko","50701","15000"
"019D5E35-EFC2-7D5F-8262-11E9308E8765","2025-10-09 15:31:56","dwi","2025","10","kondangan ke pida","50701","200000"
"019D5E35-EFC2-7FCE-BF4D-047F5F096938","2025-10-10 23:06:54","dwi","2025","10","mkan iga + minum","50701","336000"
"019D5E35-EFC2-77D0-ACF0-E0D95C343992","2025-10-10 23:07:07","dwi","2025","10","nasi kuning","50201","24000"
"019D5E35-EFC2-7399-8EE7-4341C779CBBB","2025-10-11 03:11:39","dwi","2025","10","kost tigaraksa","50301","100000"
"019D5E35-EFC2-7EB6-B906-EAB56EC2503D","2025-10-11 03:12:12","dwi","2025","10","makan warteg","50201","47000"
"019D5E35-EFC2-7110-AB6A-A684029A3C5E","2025-10-11 04:43:50","dwi","2025","10","lepas ac","50302","150000"
"019D5E35-EFC2-78E4-A811-02B394885BC8","2025-10-11 13:22:47","dwi","2025","10","pasang ac","50302","380000"
"019D5E35-EFC2-731F-9D14-B0EA04931C8C","2025-10-11 13:22:57","dwi","2025","10","ongkos engkel pindahan","50302","450000"
"019D5E35-EFC2-7529-B9DB-C3D051E7C77D","2025-10-11 13:23:43","irun","2025","10","nasi padang","50201","25000"
"019D5E35-EFC2-728E-81D8-4193395FD789","2025-10-11 13:41:10","irun","2025","10","gojek sebelumnya","50304","52000"
"019D5E35-EFC2-75B0-AF22-526C508FAEB6","2025-10-11 13:41:22","irun","2025","10","parkir","50304","30000"
"019D5E35-EFC2-7DF3-8782-ED6E45DEC046","2025-10-11 15:35:51","irun","2025","10","jajan pindahan","50202","89000"
"019D5E35-EFC2-7C65-9F59-CB0F3293947F","2025-10-11 15:36:46","irun","2025","10","kebutuhan pindahan","50302","62000"
"019D5E35-EFC2-7D24-95C4-8FEA603E6647","2025-10-11 15:37:10","irun","2025","10","bubur","50201","10000"
"019D5E35-EFC2-7AAC-A6E5-A3BD798807D4","2025-10-11 15:37:47","irun","2025","10","makan","50201","22000"
"019D5E35-EFC2-7787-B2E1-2C1F9BC1ADE3","2025-10-11 22:47:13","dwi","2025","10","bakso","50202","40000"
"019D5E35-EFC2-7029-B7E0-CEA8003B223F","2025-10-13 12:02:21","irun","2025","10","soto bubur","50201","29000"
"019D5E35-EFC2-7268-AAD8-01418B5AD43E","2025-10-13 12:02:38","irun","2025","10","kore sapulidi","50302","14000"
"019D5E35-EFC2-7F4D-8296-79187E1B990E","2025-10-13 12:02:48","irun","2025","10","pecel ayam","50201","42000"
"019D5E35-EFC2-7B5B-A88C-1C056580656E","2025-10-13 12:04:10","irun","2025","10","pulsa","50305","95000"
"019D5E35-EFC2-7A5B-8592-322CE8FA800C","2025-10-13 14:27:33","dwi","2025","10","spp penulasan kuliah","50401","5000000"
"019D5E35-EFC2-7E49-8ED9-6C8A76DEED6D","2025-10-13 14:29:51","dwi","2025","10","Uang makan irun","401","597550"
"019D5E35-EFC2-7556-8BBF-D38B3124FF2B","2025-10-13 14:31:06","dwi","2025","10","tf dari tidak tahu irun","402","712000"
"019D5E35-EFC2-7F99-AE3D-B86C0AFBDF30","2025-10-14 11:21:52","irun","2025","10","bakso","50201","18000"
"019D5E35-EFC2-7176-B76A-6E62E4112BFC","2025-10-14 11:22:01","irun","2025","10","bubur","50201","10000"
"019D5E35-EFC2-7A1A-9D76-17E76F350E3B","2025-10-14 11:22:16","irun","2025","10","gado gado","50201","20000"
"019D5E35-EFC2-72A2-9516-924159A74909","2025-10-14 11:23:01","irun","2025","10","gojek ke kantor","50304","23000"
"019D5E35-EFC2-78A7-BCA1-0929DC48C502","2025-10-14 22:39:54","dwi","2025","10","donat","50202","14000"
"019D5E35-EFC2-77FD-AE57-ABF2BFEA01B8","2025-10-14 22:40:01","dwi","2025","10","bakso","50201","45000"
"019D5E35-EFC2-7CB9-809C-8A8505FC6A0A","2025-10-14 22:40:09","dwi","2025","10","geprek","50201","35000"
"019D5E35-EFC2-7C63-83A9-3C142E6DC41C","2025-10-14 22:44:13","irun","2025","10","bayar wangkas kantor","50701","1000000"
"019D5E35-EFC2-7C55-9EF7-DF9BA261F8A7","2025-10-15 11:42:29","dwi","2025","10","tiket kereta jogja - jkt","50602","640000"
"019D5E35-EFC2-79FE-9658-976E8270836B","2025-10-16 08:26:27","dwi","2025","10","kost irun","50301","1300000"
"019D5E35-EFC2-7B25-B62E-EC4FF09E7321","2025-10-16 08:26:47","dwi","2025","10","kontrakan rumah","50301","850000"
"019D5E35-EFC2-7F22-AABE-B6A5C0F2227E","2025-10-16 08:26:59","dwi","2025","10","bensin genio","50304","30000"
"019D5E35-EFC2-7873-A457-7DF17C2A2F68","2025-10-16 08:27:09","dwi","2025","10","geprek","50201","38000"
"019D5E35-EFC2-7C8B-B59D-CC7B5C799003","2025-10-16 08:27:18","dwi","2025","10","air minum","50201","26000"
"019D5E35-EFC2-7C46-AB1F-00E04004BB06","2025-10-16 08:27:45","dwi","2025","10","gocar","50602","77000"
"019D5E35-EFC2-714E-A7AD-63FE49F92020","2025-10-16 08:28:01","dwi","2025","10","kursi trans nusa","50602","20000"
"019D5E35-EFC2-7C97-BCF5-94B69B985223","2025-10-16 08:28:32","irun","2025","10","bubur","50201","10000"
"019D5E35-EFC2-77C0-9302-22D7028D9B4D","2025-10-16 08:28:47","irun","2025","10","pecel lele","50201","22000"
"019D5E35-EFC2-73AC-B964-AA3945DF8408","2025-10-16 08:29:25","irun","2025","10","gojek","50304","18000"
"019D5E35-EFC2-73B3-AE4F-E4066E0FED50","2025-10-16 08:30:54","dwi","2025","10","tiket pswat jogja","50602","566000"
"019D5E35-EFC2-7D53-9F3C-716387CA30F2","2025-10-16 08:31:15","dwi","2025","10","donasi untk danang mamanya sakit","50701","220000"
"019D5E35-EFC3-7688-B754-63E50693EEEC","2025-10-16 09:52:58","dwi","2025","10","kasih ferdi","50701","50000"
"019D5E35-EFC3-78E3-965D-CF70CB5BA9D4","2025-10-16 09:53:12","dwi","2025","10","dp sewa motor","50602","50000"
"019D5E35-EFC3-7EDD-AF9F-045D5F553457","2025-10-17 07:41:06","dwi","2025","10","tpp dwi","401","3316000"
"019D5E35-EFC3-73D9-AB6E-57D66048F5ED","2025-10-17 07:41:47","dwi","2025","10","bensin sewa motor","50602","25000"
"019D5E35-EFC3-77FD-A5F5-EB6ABE5DAF2C","2025-10-17 07:42:01","dwi","2025","10","sewa motor pelunasan","50602","100000"
"019D5E35-EFC3-7DAB-BFF5-DCCFE0119994","2025-10-17 07:42:55","dwi","2025","10","bakpia","50602","25000"
"019D5E35-EFC3-7988-A811-E08FB718D97E","2025-10-17 07:43:10","dwi","2025","10","makan di dpan ugm","50602","65000"
"019D5E35-EFC3-79CF-8B6F-75A0764C83E0","2025-10-17 07:43:22","dwi","2025","10","makan geprek","50602","51000"
"019D5E35-EFC3-7DA3-AF3A-B672A55169F1","2025-10-17 07:43:47","dwi","2025","10","pembalut dll","50602","32000"
"019D5E35-EFC3-7E57-A84A-D688539285A6","2025-10-17 07:44:04","dwi","2025","10","gocar jogja","50602","18000"
"019D5E35-EFC3-7D9E-91EA-869593721AFF","2025-10-17 13:07:22","irun","2025","10","anting","50102","583000"
"019D5E35-EFC3-72A2-8097-57D129569299","2025-10-17 13:07:41","irun","2025","10","jaket","50101","499000"
"019D5E35-EFC3-7B9B-810C-E8736DA8196A","2025-10-17 13:08:24","irun","2025","10","sepatu","50101","1349000"
"019D5E35-EFC3-7A62-B152-753AC9AD1028","2025-10-19 10:42:00","dwi","2025","10","sate pak pong","50602","93500"
"019D5E35-EFC3-7037-B285-700B8C2AD50E","2025-10-19 10:42:31","dwi","2025","10","batik irun toego mas","50602","195000"
"019D5E35-EFC3-7759-A68A-D758D6EF0B80","2025-10-19 10:42:58","dwi","2025","10","batik dwi","50602","75000"
"019D5E35-EFC3-726E-BDC2-CB86E4C7CBD4","2025-10-19 10:43:38","dwi","2025","10","batik dwi dan irun","50602","290000"
"019D5E35-EFC3-7828-9999-9918B945EF26","2025-10-19 10:44:03","dwi","2025","10","makan iga bakar","50602","89000"
"019D5E35-EFC3-7D5C-B6D4-A8041A86439A","2025-10-19 10:44:27","dwi","2025","10","roll abon","50602","74000"
"019D5E35-EFC3-7CB1-B678-5FAD10737DB9","2025-10-19 10:44:54","dwi","2025","10","bakpia kurniasari","50602","104000"
"019D5E35-EFC3-7922-A8B3-BB2A59E9768F","2025-10-19 10:45:22","dwi","2025","10","bakpia pathuk 25","50602","144000"
"019D5E35-EFC3-79B5-AF42-90E2D5592140","2025-10-19 10:45:44","dwi","2025","10","kaos kaki","50602","25000"
"019D5E35-EFC3-791B-A6AD-F09E5A7F89BA","2025-10-19 10:46:15","dwi","2025","10","kopi di kosan stasiun","50602","44000"
"019D5E35-EFC3-7850-9E8F-049AC53A05A1","2025-10-19 10:46:42","dwi","2025","10","wifi rumah","50701","274000"
"019D5E35-EFC3-7134-B237-0DB3521DDFED","2025-10-19 10:47:12","dwi","2025","10","rujak buah","50202","15000"
"019D5E35-EFC3-77C2-B2FB-2B771AC57FF0","2025-10-19 10:47:48","dwi","2025","10","cabe + sawi","50203","18000"
"019D5E35-EFC3-7C94-A866-AC80A9473877","2025-10-19 10:48:03","dwi","2025","10","Nasi padang","50201","29000"
"019D5E35-EFC3-7290-A629-7F2C7D19269C","2025-10-19 10:48:25","dwi","2025","10","bwang merah + putih","50203","25000"
"019D5E35-EFC3-7200-9D85-8C0D1BB4C434","2025-10-19 10:48:43","dwi","2025","10","mangga","50202","30000"
"019D5E35-EFC3-7F24-B404-2797C94FED34","2025-10-19 10:49:05","dwi","2025","10","salak","50201","15000"
"019D5E35-EFC3-7F86-BF6B-CADAA803A01C","2025-10-19 10:52:46","dwi","2025","10","es cream gelato","50602","100000"
"019D5E35-EFC3-7A18-9512-C52A68D34EB1","2025-10-19 10:54:11","dwi","2025","10","es kelapa teras malioboro","50602","10000"
"019D5E35-EFC3-7615-BCFF-D9FE6E390A98","2025-10-19 10:54:41","dwi","2025","10","mie di alun alun kidul","50602","5000"
"019D5E35-EFC3-7E82-A49F-B12937B4173F","2025-10-19 11:02:54","dwi","2025","10","grab jatinegara ke pakuhaji","50602","197500"
"019D5E35-EFC3-7027-B1F6-023E54DE4679","2025-10-19 11:03:16","dwi","2025","10","kos jaktim ke jatinegara","50602","25000"
"019D5E35-EFC3-77A2-9783-4C4B537DAE1B","2025-10-19 11:03:35","dwi","2025","10","jatinegara ke kost","50602","31500"
"019D5E35-EFC3-7410-B40E-343085EAC3BB","2025-10-19 11:04:10","dwi","2025","10","webtoon manga","50501","40000"
"019D5E35-EFC3-72CB-9B9D-49D9DBB94FA4","2025-10-19 11:05:20","dwi","2025","10","bensin tambhan sewa motor","50602","10000"
"019D5E35-EFC3-76C1-B48B-508BA1AC1435","2025-10-19 12:27:42","dwi","2025","10","makan ayam penyet","50201","71000"
"019D5E35-EFC3-7F67-939D-4C72FA822C72","2025-10-19 12:31:06","dwi","2025","10","tas totebag di malioboro","50602","60000"
"019D5E35-EFC3-7F03-AE1A-57B7AEEE6451","2025-10-19 12:38:53","dwi","2025","10","kertas + pulpen","50602","7000"
"019D5E35-EFC3-799E-A21F-596207084F5B","2025-10-19 12:40:36","dwi","2025","10","grab dari bandara ke hotel","50602","200000"
"019D5E35-EFC3-74F4-9A98-3EE28E74C25A","2025-10-20 15:03:56","irun","2025","10","jajan minum dan pop mie","50202","50000"
"019D5E35-EFC3-78AC-AA4A-6BF6D2FA7B28","2025-10-20 15:04:24","irun","2025","10","gojek ke hotel","50304","19000"
"019D5E35-EFC3-717E-A472-24527750B7B7","2025-10-21 10:52:05","dwi","2025","10","makan","50201","70000"
"019D5E35-EFC3-75A1-BFF3-4C8ABB6EC25C","2025-10-21 10:52:18","dwi","2025","10","token listrik","50303","200000"
"019D5E35-EFC3-7D47-A294-5D1C65677011","2025-10-22 11:02:28","irun","2025","10","gojek","50304","15000"
"019D5E35-EFC3-7C35-B836-E10EAE7422A2","2025-10-22 11:02:46","irun","2025","10","ayam geprek","50201","20000"
"019D5E35-EFC3-7162-92EF-1B5ED71D9967","2025-10-22 11:03:01","irun","2025","10","parkir","50304","25000"
"019D5E35-EFC3-74AB-9381-ACC1FEABE8F0","2025-10-22 11:03:22","irun","2025","10","bensin","50304","30000"
"019D5E35-EFC3-77C4-B411-6D3B540C366B","2025-10-22 12:06:54","dwi","2025","10","bensin","50304","35000"
"019D5E35-EFC3-730B-9CB2-DAD039A58A0E","2025-10-22 12:52:21","dwi","2025","10","makan bebek ayam","50201","38000"
"019D5E35-EFC3-7067-A28E-B1B3DBD0C50B","2025-10-22 12:52:42","dwi","2025","10","telur ayam","50203","15500"
"019D5E35-EFC3-7CC2-8F09-A1333162A966","2025-10-23 11:30:46","dwi","2025","10","kondangan tia","50701","100000"
"019D5E35-EFC3-74C0-A68E-8E4D1AF97AE6","2025-10-23 11:31:01","dwi","2025","10","ayam geprek","50201","17000"
"019D5E35-EFC3-78F5-A082-3C6B8E71AACF","2025-10-23 15:27:48","dwi","2025","10","soto","50201","20000"
"019D5E35-EFC3-754E-8304-6BC44EBA34C4","2025-10-23 15:28:30","dwi","2025","10","ayam","50201","23000"
"019D5E35-EFC3-712E-8E06-8AC999E688C0","2025-10-23 15:28:40","dwi","2025","10","bebek","50201","36000"
"019D5E35-EFC3-7889-B57B-463D4CC98C32","2025-10-23 15:30:29","dwi","2025","10","gojek pulang balik","50304","44500"
"019D5E35-EFC3-7B36-927C-1B36D653EDC2","2025-10-25 11:32:32","irun","2025","10","bubur","50201","10000"
"019D5E35-EFC3-76B0-8486-85E4E7A0B7CC","2025-10-25 11:32:50","irun","2025","10","ayam geprek","50201","27000"
"019D5E35-EFC3-74A5-B826-B2F35142FD85","2025-10-25 11:33:01","irun","2025","10","soto ayam","50201","20000"
"019D5E35-EFC3-7CFB-9210-ECCD2230B63E","2025-10-25 11:33:25","irun","2025","10","ayam","50201","26000"
"019D5E35-EFC3-77BB-9AB0-7D6B9F614883","2025-10-25 11:33:50","irun","2025","10","pipa","50302","85000"
"019D5E35-EFC3-7926-B672-80CB6A8CD75D","2025-10-25 11:34:06","irun","2025","10","geprek","50201","37000"
"019D5E35-EFC3-73E7-9429-77B0E7D92603","2025-10-25 11:34:21","irun","2025","10","lontong sayur","50201","31000"
"019D5E35-EFC3-7D26-B4BB-0DA3923ABFBF","2025-10-26 12:51:38","dwi","2025","10","ubi dan pisang","50202","15000"
"019D5E35-EFC3-79A6-A4D1-CA1262A1F40A","2025-10-26 12:51:47","dwi","2025","10","aqua dan gas","50203","42000"
"019D5E35-EFC3-741D-A826-70B3902A2E74","2025-10-26 12:51:59","dwi","2025","10","geprek pak gembus","50201","71000"
"019D5E35-EFC3-7C44-8C3A-B91A0C35D146","2025-10-26 12:52:19","dwi","2025","10","bayar tukang hexos","50302","150000"
"019D5E35-EFC3-7B6E-A189-3186D99454F6","2025-10-26 12:52:41","dwi","2025","10","tekwan","50202","18000"
"019D5E35-EFC3-72A8-8F1C-FCC8F72F9FBB","2025-10-26 12:52:55","dwi","2025","10","jahe","50202","18000"
"019D5E35-EFC3-7F63-94CF-1BDC5C0E221A","2025-10-26 12:53:18","dwi","2025","10","kuota","50305","100000"
"019D5E35-EFC3-7C73-866C-7F23AEF6C178","2025-10-27 12:51:23","irun","2025","10","ayam","50201","75000"
"019D5E35-EFC3-7D9B-9230-6C4DFAE1A8EB","2025-10-27 12:51:46","irun","2025","10","tisu","50203","43000"
"019D5E35-EFC3-7EE4-AFF3-6868ACF6FBEC","2025-10-29 05:45:00","dwi","2025","10","gado gado","50201","14000"
"019D5E35-EFC3-7627-BF77-EEB4BBDA975E","2025-10-29 05:45:10","dwi","2025","10","geprek","50201","17000"
"019D5E35-EFC3-7D22-8E57-E2AF0F0AFD0A","2025-10-29 05:45:21","dwi","2025","10","bensin","50304","25000"
"019D5E35-EFC3-774E-8725-9DEA7CC8A8BC","2025-10-29 15:07:06","dwi","2025","10","parkir","50304","15000"
"019D5E35-EFC3-76DB-8049-3DACC06F2FC6","2025-10-29 15:07:13","dwi","2025","10","soto","50201","20000"
"019D5E35-EFC3-72B9-A7E0-04A080C00B0B","2025-10-29 15:07:28","dwi","2025","10","makan2 di kantor","50701","282000"
"019D5E35-EFC3-79D7-AA94-3AF8C5D1ED75","2025-10-29 15:07:35","dwi","2025","10","tekwan","50202","18000"
"019D5E35-EFC3-7C0B-AC49-982DE7830F8D","2025-10-29 15:07:46","dwi","2025","10","bensin","50304","12000"
"019D5E35-EFC3-7066-BB52-AD68FA2E8033","2025-10-29 15:07:56","dwi","2025","10","bensin","50304","50000"
"019D5E35-EFC3-7A3B-BD62-CC4641BA490E","2025-10-29 15:08:13","dwi","2025","10","warteg","50201","13000"
"019D5E35-EFC3-7AB7-ADCA-B2C268F2A738","2025-10-29 15:08:25","dwi","2025","10","grab ke nurul","50304","60000"
"019D5E35-EFC3-77A1-8E7F-023845B28028","2025-10-30 12:53:25","irun","2025","10","bensin","50304","10000"
"019D5E35-EFC3-703C-A633-F779E719D0F6","2025-10-30 12:53:45","irun","2025","10","nasi kuning tahu","50201","14000"
"019D5E35-EFC3-741A-96A5-B7B48002F1DA","2025-10-30 12:53:53","irun","2025","10","soto","50201","20000"
"019D5E35-EFC3-73BC-9578-6F8473607409","2025-10-30 12:54:03","irun","2025","10","ayam","50201","23000"
"019D5E35-EFC3-776A-BA09-8BE4935351DA","2025-10-30 12:54:37","irun","2025","10","nasi kuning","50201","11000"
"019D5E35-EFC3-79CA-8B09-1B5BF9CCB4A5","2025-10-30 12:55:02","irun","2025","10","georek","50201","17000"
